AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_3037,méditation à deux,14,2025,2025-08-13T19:18:46Z,2025-08-13T20:25:00Z,68,2326
EFA_3037,méditation à deux,14,2025,2025-08-13T19:18:46Z,2025-08-13T20:25:00Z,68,2326
EFA_3038,river racer,12,2025,2025-08-13T19:25:17Z,2025-08-13T20:10:00Z,82,2717
EFA_3038,river racer,12,2025,2025-08-13T19:25:17Z,2025-08-13T20:10:00Z,82,2717
EFA_3058,dynamene,10,2025,2025-08-14T09:09:26Z,2025-08-14T09:50:00Z,25,1466
EFA_3058,dynamene,10,2025,2025-08-14T09:09:26Z,2025-08-14T09:50:00Z,25,1466
EFA_3060,lightning,12,2025,2025-08-14T18:50:16Z,2025-08-14T20:05:00Z,53,2116
EFA_3060,lightning,12,2025,2025-08-14T18:50:16Z,2025-08-14T20:05:00Z,53,2116
EFA_3068,dynamene,14,2025,2025-08-14T19:29:27Z,2025-08-14T20:45:00Z,25,1467
EFA_3068,dynamene,14,2025,2025-08-14T19:29:27Z,2025-08-14T20:45:00Z,25,1467
EFA_3074,Private_90,14,2025,2025-08-15T06:36:06Z,2025-08-15T08:00:00Z,90,366
EFA_3074,Private_90,14,2025,2025-08-15T06:36:06Z,2025-08-15T08:00:00Z,90,366
EFA_3082,river racer,16,2025,2025-08-15T11:50:19Z,2025-08-15T12:30:00Z,82,2719
EFA_3082,river racer,16,2025,2025-08-15T11:50:19Z,2025-08-15T12:30:00Z,82,2719
EFA_3085,infinity,14,2025,2025-08-15T18:53:54Z,2025-08-15T20:15:00Z,45,2034
EFA_3085,infinity,14,2025,2025-08-15T18:53:54Z,2025-08-15T20:15:00Z,45,2034
EFA_3094,dynamene,17,2025,2025-08-16T09:19:29Z,2025-08-16T10:40:00Z,25,1469
EFA_3094,dynamene,17,2025,2025-08-16T09:19:29Z,2025-08-16T10:40:00Z,25,1469
EFA_3097,infinity,14,2025,2025-08-16T10:08:55Z,2025-08-16T11:45:00Z,45,2035
EFA_3097,infinity,14,2025,2025-08-16T10:08:55Z,2025-08-16T11:45:00Z,45,2035
EFA_3102,Private_90,17,2025,2025-08-16T09:06:07Z,2025-08-16T10:45:00Z,90,367
EFA_3102,Private_90,17,2025,2025-08-16T09:06:07Z,2025-08-16T10:45:00Z,90,367
EFA_3103,lightning,16,2025,2025-08-16T11:30:17Z,2025-08-16T12:30:00Z,53,2117
EFA_3103,lightning,16,2025,2025-08-16T11:30:17Z,2025-08-16T12:30:00Z,53,2117
EFA_3134,river racer,14,2025,2025-08-18T19:10:20Z,2025-08-18T20:10:00Z,82,2720
EFA_3134,river racer,14,2025,2025-08-18T19:10:20Z,2025-08-18T20:10:00Z,82,2720
EFA_3135,dynamene,10,2025,2025-08-18T18:49:30Z,2025-08-18T20:10:00Z,25,1470
EFA_3135,dynamene,10,2025,2025-08-18T18:49:30Z,2025-08-18T20:10:00Z,25,1470
EFA_3145,dynamene,14,2025,2025-08-19T17:49:31Z,2025-08-19T19:00:00Z,25,1471
EFA_3145,dynamene,14,2025,2025-08-19T17:49:31Z,2025-08-19T19:00:00Z,25,1471
EFA_3146,infinity,16,2025,2025-08-19T18:43:56Z,2025-08-19T20:15:00Z,45,2036
EFA_3146,infinity,16,2025,2025-08-19T18:43:56Z,2025-08-19T20:15:00Z,45,2036
EFA_3151,river racer,8,2025,2025-08-19T19:00:22Z,2025-08-19T19:40:00Z,82,2722
EFA_3151,river racer,8,2025,2025-08-19T19:00:22Z,2025-08-19T19:40:00Z,82,2722
EFA_3161,dynamene,10,2025,2025-08-21T07:34:32Z,2025-08-21T08:35:00Z,25,1472
EFA_3161,dynamene,10,2025,2025-08-21T07:34:32Z,2025-08-21T08:35:00Z,25,1472
EFA_3163,dynamene,17,2025,2025-08-21T10:34:34Z,2025-08-21T12:20:00Z,25,1474
EFA_3163,dynamene,17,2025,2025-08-21T10:34:34Z,2025-08-21T12:20:00Z,25,1474
EFA_3181,dynamene,14,2025,2025-08-22T09:19:36Z,2025-08-22T11:00:00Z,25,1476
EFA_3181,dynamene,14,2025,2025-08-22T09:19:36Z,2025-08-22T11:00:00Z,25,1476
EFA_3182,river racer,16,2025,2025-08-22T11:50:24Z,2025-08-22T12:10:00Z,82,2724
EFA_3182,river racer,16,2025,2025-08-22T11:50:24Z,2025-08-22T12:10:00Z,82,2724
EFA_3195,lightning,14,2025,2025-08-22T19:15:19Z,2025-08-22T20:15:00Z,53,2119
EFA_3195,lightning,14,2025,2025-08-22T19:15:19Z,2025-08-22T20:15:00Z,53,2119
EFA_3198,dynamene,10,2025,2025-08-23T06:54:38Z,2025-08-23T08:50:00Z,25,1478
EFA_3198,dynamene,10,2025,2025-08-23T06:54:38Z,2025-08-23T08:50:00Z,25,1478
EFA_3200,dynamene,17,2025,2025-08-23T09:24:40Z,2025-08-23T10:45:00Z,25,1480
EFA_3200,dynamene,17,2025,2025-08-23T09:24:40Z,2025-08-23T10:45:00Z,25,1480
EFA_3204,lightning,18,2025,2025-08-23T10:15:20Z,2025-08-23T13:00:00Z,53,2120
EFA_3204,lightning,18,2025,2025-08-23T10:15:20Z,2025-08-23T13:00:00Z,53,2120
EFA_3209,méditation à deux,18,2025,2025-08-23T10:53:48Z,2025-08-23T11:50:00Z,68,2328
EFA_3209,méditation à deux,18,2025,2025-08-23T10:53:48Z,2025-08-23T11:50:00Z,68,2328
EFA_3220,lightning,18,2025,2025-08-24T10:15:21Z,2025-08-24T11:55:00Z,53,2121
EFA_3220,lightning,18,2025,2025-08-24T10:15:21Z,2025-08-24T11:55:00Z,53,2121
EFA_3257,infinity,12,2025,2025-08-26T18:53:57Z,2025-08-26T20:20:00Z,45,2037
EFA_3257,infinity,12,2025,2025-08-26T18:53:57Z,2025-08-26T20:20:00Z,45,2037
EFA_3258,lightning,17,2025,2025-08-26T18:55:22Z,2025-08-26T20:20:00Z,53,2122
EFA_3258,lightning,17,2025,2025-08-26T18:55:22Z,2025-08-26T20:20:00Z,53,2122
EFA_3275,dynamene,18,2025,2025-08-27T08:59:42Z,2025-08-27T11:00:00Z,25,1482
EFA_3275,dynamene,18,2025,2025-08-27T08:59:42Z,2025-08-27T11:00:00Z,25,1482
EFA_3287,lightning,14,2025,2025-08-28T19:05:23Z,2025-08-28T20:15:00Z,53,2123
EFA_3287,lightning,14,2025,2025-08-28T19:05:23Z,2025-08-28T20:15:00Z,53,2123
EFA_3294,dynamene,14,2025,2025-08-29T06:49:43Z,2025-08-29T08:45:00Z,25,1483
EFA_3294,dynamene,14,2025,2025-08-29T06:49:43Z,2025-08-29T08:45:00Z,25,1483
EFA_3302,river racer,16,2025,2025-08-29T12:00:26Z,2025-08-29T12:25:00Z,82,2726
EFA_3302,river racer,16,2025,2025-08-29T12:00:26Z,2025-08-29T12:25:00Z,82,2726
EFA_3303,dynamene,12,2025,2025-08-29T12:29:44Z,2025-08-29T14:10:00Z,25,1484
EFA_3303,dynamene,12,2025,2025-08-29T12:29:44Z,2025-08-29T14:10:00Z,25,1484
EFA_3305,dynamene,18,2025,2025-08-30T08:54:45Z,2025-08-30T10:30:00Z,25,1485
EFA_3305,dynamene,18,2025,2025-08-30T08:54:45Z,2025-08-30T10:30:00Z,25,1485
EFA_3316,lightning,18,2025,2025-08-30T10:15:25Z,2025-08-30T11:55:00Z,53,2125
EFA_3316,lightning,18,2025,2025-08-30T10:15:25Z,2025-08-30T11:55:00Z,53,2125
EFA_3327,dynamene,14,2025,2025-08-31T08:49:46Z,2025-08-31T10:35:00Z,25,1486
EFA_3327,dynamene,14,2025,2025-08-31T08:49:46Z,2025-08-31T10:35:00Z,25,1486
EFA_3328,river racer,18,2025,2025-08-31T09:10:29Z,2025-08-31T10:50:00Z,82,2729
EFA_3328,river racer,18,2025,2025-08-31T09:10:29Z,2025-08-31T10:50:00Z,82,2729
EFA_3330,méditation à deux,10,2025,2025-08-31T09:43:51Z,2025-08-31T11:05:00Z,68,2331
EFA_3330,méditation à deux,10,2025,2025-08-31T09:43:51Z,2025-08-31T11:05:00Z,68,2331
EFA_3340,river racer,10,2025,2025-08-31T12:30:30Z,2025-08-31T13:20:00Z,82,2730
EFA_3340,river racer,10,2025,2025-08-31T12:30:30Z,2025-08-31T13:20:00Z,82,2730
EFA_3346,méditation à deux,14,2025,2025-08-31T13:38:53Z,2025-08-31T15:10:00Z,68,2333
EFA_3346,méditation à deux,14,2025,2025-08-31T13:38:53Z,2025-08-31T15:10:00Z,68,2333
EFA_3348,dynamene,12,2025,2025-09-01T07:04:47Z,2025-09-01T08:10:00Z,25,1487
EFA_3348,dynamene,12,2025,2025-09-01T07:04:47Z,2025-09-01T08:10:00Z,25,1487
EFA_3356,river racer,3,2025,2025-09-02T19:10:32Z,2025-09-02T20:05:00Z,82,2732
EFA_3356,river racer,3,2025,2025-09-02T19:10:32Z,2025-09-02T20:05:00Z,82,2732
EFA_3372,dynamene,18,2025,2025-09-03T08:19:49Z,2025-09-03T10:40:00Z,25,1489
EFA_3372,dynamene,18,2025,2025-09-03T08:19:49Z,2025-09-03T10:40:00Z,25,1489
EFA_3382,river racer,10,2025,2025-09-03T19:30:34Z,2025-09-03T20:35:00Z,82,2734
EFA_3382,river racer,10,2025,2025-09-03T19:30:34Z,2025-09-03T20:35:00Z,82,2734
EFA_3392,dynamene,17,2025,2025-09-04T13:59:50Z,2025-09-04T15:40:00Z,25,1490
EFA_3392,dynamene,17,2025,2025-09-04T13:59:50Z,2025-09-04T15:40:00Z,25,1490
EFA_3394,river racer,17,2025,2025-09-04T15:15:35Z,2025-09-04T16:00:00Z,82,2735
EFA_3394,river racer,17,2025,2025-09-04T15:15:35Z,2025-09-04T16:00:00Z,82,2735
EFA_3398,dynamene,12,2025,2025-09-05T10:19:51Z,2025-09-05T11:50:00Z,25,1491
EFA_3398,dynamene,12,2025,2025-09-05T10:19:51Z,2025-09-05T11:50:00Z,25,1491
EFA_3400,river racer,16,2025,2025-09-05T11:50:37Z,2025-09-05T12:05:00Z,82,2737
EFA_3400,river racer,16,2025,2025-09-05T11:50:37Z,2025-09-05T12:05:00Z,82,2737
EFA_3411,dynamene,10,2025,2025-09-05T19:09:52Z,2025-09-05T20:15:00Z,25,1492
EFA_3411,dynamene,10,2025,2025-09-05T19:09:52Z,2025-09-05T20:15:00Z,25,1492
EFA_3417,méditation à deux,14,2025,2025-09-06T08:53:54Z,2025-09-06T09:50:00Z,68,2334
EFA_3417,méditation à deux,14,2025,2025-09-06T08:53:54Z,2025-09-06T09:50:00Z,68,2334
EFA_3424,dynamene,14,2025,2025-09-06T10:09:53Z,2025-09-06T11:40:00Z,25,1493
EFA_3424,dynamene,14,2025,2025-09-06T10:09:53Z,2025-09-06T11:40:00Z,25,1493
EFA_3426,river racer,8,2025,2025-09-06T11:20:38Z,2025-09-06T12:00:00Z,82,2738
EFA_3426,river racer,8,2025,2025-09-06T11:20:38Z,2025-09-06T12:00:00Z,82,2738
EFA_3433,dynamene,14,2025,2025-09-07T08:44:54Z,2025-09-07T10:25:00Z,25,1494
EFA_3433,dynamene,14,2025,2025-09-07T08:44:54Z,2025-09-07T10:25:00Z,25,1494
EFA_3440,lightning,18,2025,2025-09-07T10:15:28Z,2025-09-07T11:50:00Z,53,2128
EFA_3440,lightning,18,2025,2025-09-07T10:15:28Z,2025-09-07T11:50:00Z,53,2128
EFA_3441,dynamene,14,2025,2025-09-07T10:59:55Z,2025-09-07T12:25:00Z,25,1495
EFA_3441,dynamene,14,2025,2025-09-07T10:59:55Z,2025-09-07T12:25:00Z,25,1495
EFA_3447,dynamene,18,2025,2025-09-08T06:39:56Z,2025-09-08T08:20:00Z,25,1496
EFA_3447,dynamene,18,2025,2025-09-08T06:39:56Z,2025-09-08T08:20:00Z,25,1496
EFA_3448,river racer,14,2025,2025-09-08T07:30:39Z,2025-09-08T08:25:00Z,82,2739
EFA_3448,river racer,14,2025,2025-09-08T07:30:39Z,2025-09-08T08:25:00Z,82,2739
EFA_3453,dynamene,6,2025,2025-09-08T18:54:57Z,2025-09-08T20:15:00Z,25,1497
EFA_3453,dynamene,6,2025,2025-09-08T18:54:57Z,2025-09-08T20:15:00Z,25,1497
EFA_3454,river racer,5,2025,2025-09-08T19:15:40Z,2025-09-08T20:10:00Z,82,2740
EFA_3454,river racer,5,2025,2025-09-08T19:15:40Z,2025-09-08T20:10:00Z,82,2740
EFA_3464,river racer,8,2025,2025-09-09T08:10:42Z,2025-09-09T09:15:00Z,82,2742
EFA_3464,river racer,8,2025,2025-09-09T08:10:42Z,2025-09-09T09:15:00Z,82,2742
EFA_3470,dynamene,12,2025,2025-09-09T16:59:59Z,2025-09-09T18:10:00Z,25,1499
EFA_3470,dynamene,12,2025,2025-09-09T16:59:59Z,2025-09-09T18:10:00Z,25,1499
EFA_3471,dynamene,8,2025,2025-09-09T18:50:00Z,2025-09-09T20:00:00Z,25,1500
EFA_3471,dynamene,8,2025,2025-09-09T18:50:00Z,2025-09-09T20:00:00Z,25,1500
EFA_3481,river racer,10,2025,2025-09-10T07:55:44Z,2025-09-10T08:30:00Z,82,2744
EFA_3481,river racer,10,2025,2025-09-10T07:55:44Z,2025-09-10T08:30:00Z,82,2744
EFA_3498,dynamene,10,2025,2025-09-11T09:30:01Z,2025-09-11T10:40:00Z,25,1501
EFA_3498,dynamene,10,2025,2025-09-11T09:30:01Z,2025-09-11T10:40:00Z,25,1501
EFA_3500,river racer,14,2025,2025-09-11T10:05:45Z,2025-09-11T11:25:00Z,82,2745
EFA_3500,river racer,14,2025,2025-09-11T10:05:45Z,2025-09-11T11:25:00Z,82,2745
EFA_3504,river racer,12,2025,2025-09-11T18:55:47Z,2025-09-11T19:50:00Z,82,2747
EFA_3504,river racer,12,2025,2025-09-11T18:55:47Z,2025-09-11T19:50:00Z,82,2747
EFA_3513,méditation à deux,20,2025,2025-09-12T09:23:55Z,2025-09-12T10:45:00Z,68,2335
EFA_3513,méditation à deux,20,2025,2025-09-12T09:23:55Z,2025-09-12T10:45:00Z,68,2335
EFA_3514,dynamene,14,2025,2025-09-12T09:20:02Z,2025-09-12T11:00:00Z,25,1502
EFA_3514,dynamene,14,2025,2025-09-12T09:20:02Z,2025-09-12T11:00:00Z,25,1502
EFA_3515,river racer,12,2025,2025-09-12T11:35:49Z,2025-09-12T12:30:00Z,82,2749
EFA_3515,river racer,12,2025,2025-09-12T11:35:49Z,2025-09-12T12:30:00Z,82,2749
EFA_3520,dynamene,18,2025,2025-09-13T08:40:03Z,2025-09-13T10:05:00Z,25,1503
EFA_3520,dynamene,18,2025,2025-09-13T08:40:03Z,2025-09-13T10:05:00Z,25,1503
EFA_3525,dynamene,17,2025,2025-09-13T10:40:04Z,2025-09-13T12:10:00Z,25,1504
EFA_3525,dynamene,17,2025,2025-09-13T10:40:04Z,2025-09-13T12:10:00Z,25,1504
EFA_3526,river racer,8,2025,2025-09-13T11:05:50Z,2025-09-13T11:55:00Z,82,2750
EFA_3526,river racer,8,2025,2025-09-13T11:05:50Z,2025-09-13T11:55:00Z,82,2750
EFA_3533,dynamene,10,2025,2025-09-14T10:45:06Z,2025-09-14T00:00:00Z,25,1506
EFA_3533,dynamene,10,2025,2025-09-14T10:45:06Z,2025-09-14T00:00:00Z,25,1506
EFA_2079_FAKE,infinity,13.7,2025,2025-10-15T10:33:15Z,2025-10-15T11:00:00Z,45,1995
EFA_1976_FAKE,river racer,13.7,2025,2025-10-15T10:44:30Z,2025-10-15T11:00:00Z,82,2670
EFA_1980_FAKE,akela,13.7,2025,2025-10-15T10:10:36Z,2025-10-15T11:00:00Z,4,636
EFA_291_FAKE,river racer,13.7,2025,2025-10-15T10:45:11Z,2025-10-15T11:00:00Z,82,2711
EFA_274_FAKE,akela,13.7,2025,2025-10-15T10:12:03Z,2025-10-15T11:00:00Z,4,723
EFA_3068_FAKE,dynamene,13.7,2025,2025-10-15T10:24:28Z,2025-10-15T11:00:00Z,25,1468
EFA_655_FAKE,akela,13.7,2025,2025-10-15T10:13:38Z,2025-10-15T11:00:00Z,4,818
EFA_352_FAKE,akela,13.7,2025,2025-10-15T10:12:43Z,2025-10-15T11:00:00Z,4,763
EFA_3316_FAKE,lightning,13.7,2025,2025-10-15T10:35:26Z,2025-10-15T11:00:00Z,53,2126
EFA_3500_FAKE,river racer,13.7,2025,2025-10-15T10:45:46Z,2025-10-15T11:00:00Z,82,2746
EFA_426_FAKE,lightning,13.7,2025,2025-10-15T10:35:33Z,2025-10-15T11:00:00Z,53,2133
EFA_2588_FAKE,akela,13.7,2025,2025-10-15T10:11:43Z,2025-10-15T11:00:00Z,4,703
EFA_1036_FAKE,river racer,13.7,2025,2025-10-15T10:43:45Z,2025-10-15T11:00:00Z,82,2625
EFA_114_FAKE,akela,13.7,2025,2025-10-15T10:09:09Z,2025-10-15T11:00:00Z,4,549
EFA_2227_FAKE,infinity,13.7,2025,2025-10-15T10:33:21Z,2025-10-15T11:00:00Z,45,2001
EFA_366_FAKE,akela,13.7,2025,2025-10-15T10:12:47Z,2025-10-15T11:00:00Z,4,767
EFA_1486_FAKE,infinity,13.7,2025,2025-10-15T10:32:54Z,2025-10-15T11:00:00Z,45,1974
EFA_121_FAKE,akela,13.7,2025,2025-10-15T10:09:18Z,2025-10-15T11:00:00Z,4,558
EFA_1238_FAKE,Private_90,13.7,2025,2025-10-15T10:05:57Z,2025-10-15T11:00:00Z,90,357
EFA_2364_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:31Z,2025-10-15T11:00:00Z,68,2311
EFA_2488_FAKE,river racer,13.7,2025,2025-10-15T10:44:51Z,2025-10-15T11:00:00Z,82,2691
EFA_980_FAKE,dynamene,13.7,2025,2025-10-15T10:25:27Z,2025-10-15T11:00:00Z,25,1527
EFA_821_FAKE,akela,13.7,2025,2025-10-15T10:14:10Z,2025-10-15T11:00:00Z,4,850
EFA_588_FAKE,lightning,13.7,2025,2025-10-15T10:35:41Z,2025-10-15T11:00:00Z,53,2141
EFA_2298_FAKE,lightning,13.7,2025,2025-10-15T10:35:03Z,2025-10-15T11:00:00Z,53,2103
EFA_1995_FAKE,dynamene,13.7,2025,2025-10-15T10:23:50Z,2025-10-15T11:00:00Z,25,1430
EFA_96_FAKE,akela,13.7,2025,2025-10-15T10:14:31Z,2025-10-15T11:00:00Z,4,871
EFA_1498_FAKE,infinity,13.7,2025,2025-10-15T10:32:56Z,2025-10-15T11:00:00Z,45,1976
EFA_1235_FAKE,dynamene,13.7,2025,2025-10-15T10:23:08Z,2025-10-15T11:00:00Z,25,1388
EFA_804_FAKE,infinity,13.7,2025,2025-10-15T10:34:13Z,2025-10-15T11:00:00Z,45,2053
EFA_2458_FAKE,infinity,13.7,2025,2025-10-15T10:33:42Z,2025-10-15T11:00:00Z,45,2022
EFA_303_FAKE,akela,13.7,2025,2025-10-15T10:12:33Z,2025-10-15T11:00:00Z,4,753
EFA_2108_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:13Z,2025-10-15T11:00:00Z,68,2293
EFA_2835_FAKE,akela,13.7,2025,2025-10-15T10:12:15Z,2025-10-15T11:00:00Z,4,735
EFA_1424_FAKE,lightning,13.7,2025,2025-10-15T10:34:32Z,2025-10-15T11:00:00Z,53,2072
EFA_1951_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:07Z,2025-10-15T11:00:00Z,68,2287
EFA_641_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:12Z,2025-10-15T11:00:00Z,68,2352
EFA_1947_FAKE,river racer,13.7,2025,2025-10-15T10:44:26Z,2025-10-15T11:00:00Z,82,2666
EFA_2600_FAKE,dynamene,13.7,2025,2025-10-15T10:24:12Z,2025-10-15T11:00:00Z,25,1452
EFA_816_FAKE,akela,13.7,2025,2025-10-15T10:14:07Z,2025-10-15T11:00:00Z,4,847
EFA_2129_FAKE,akela,13.7,2025,2025-10-15T10:10:54Z,2025-10-15T11:00:00Z,4,654
EFA_2125_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:15Z,2025-10-15T11:00:00Z,68,2295
EFA_1324_FAKE,river racer,13.7,2025,2025-10-15T10:44:03Z,2025-10-15T11:00:00Z,82,2643
EFA_845_FAKE,akela,13.7,2025,2025-10-15T10:14:15Z,2025-10-15T11:00:00Z,4,855
EFA_822_FAKE,akela,13.7,2025,2025-10-15T10:14:12Z,2025-10-15T11:00:00Z,4,852
EFA_240_FAKE,lightning,13.7,2025,2025-10-15T10:35:08Z,2025-10-15T11:00:00Z,53,2108
EFA_641_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:12Z,2025-10-15T11:00:00Z,68,2352
EFA_8_FAKE,akela,13.7,2025,2025-10-15T10:14:20Z,2025-10-15T11:00:00Z,4,860
EFA_190_FAKE,akela,13.7,2025,2025-10-15T10:10:29Z,2025-10-15T11:00:00Z,4,629
EFA_267_FAKE,akela,13.7,2025,2025-10-15T10:11:57Z,2025-10-15T11:00:00Z,4,717
EFA_115_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:15Z,2025-10-15T11:00:00Z,68,2235
EFA_2913_FAKE,akela,13.7,2025,2025-10-15T10:12:24Z,2025-10-15T11:00:00Z,4,744
EFA_1204_FAKE,akela,13.7,2025,2025-10-15T10:09:16Z,2025-10-15T11:00:00Z,4,556
EFA_155_FAKE,akela,13.7,2025,2025-10-15T10:09:57Z,2025-10-15T11:00:00Z,4,597
EFA_384_FAKE,akela,13.7,2025,2025-10-15T10:12:54Z,2025-10-15T11:00:00Z,4,774
EFA_2131_FAKE,lightning,13.7,2025,2025-10-15T10:34:58Z,2025-10-15T11:00:00Z,53,2098
EFA_870_FAKE,river racer,13.7,2025,2025-10-15T10:46:17Z,2025-10-15T11:00:00Z,82,2777
EFA_13_FAKE,akela,13.7,2025,2025-10-15T10:09:36Z,2025-10-15T11:00:00Z,4,576
EFA_95_FAKE,river racer,13.7,2025,2025-10-15T10:46:25Z,2025-10-15T11:00:00Z,82,2785
EFA_2098_FAKE,akela,13.7,2025,2025-10-15T10:10:50Z,2025-10-15T11:00:00Z,4,650
EFA_2575_FAKE,akela,13.7,2025,2025-10-15T10:11:38Z,2025-10-15T11:00:00Z,4,698
EFA_455_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:04Z,2025-10-15T11:00:00Z,68,2344
EFA_2788_FAKE,akela,13.7,2025,2025-10-15T10:12:08Z,2025-10-15T11:00:00Z,4,728
EFA_2309_FAKE,infinity,13.7,2025,2025-10-15T10:33:32Z,2025-10-15T11:00:00Z,45,2012
EFA_762_FAKE,akela,13.7,2025,2025-10-15T10:13:55Z,2025-10-15T11:00:00Z,4,835
EFA_367_FAKE,akela,13.7,2025,2025-10-15T10:12:49Z,2025-10-15T11:00:00Z,4,769
EFA_1788_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:57Z,2025-10-15T11:00:00Z,68,2277
EFA_3356_FAKE,river racer,13.7,2025,2025-10-15T10:45:33Z,2025-10-15T11:00:00Z,82,2733
EFA_2463_FAKE,akela,13.7,2025,2025-10-15T10:11:26Z,2025-10-15T11:00:00Z,4,686
EFA_218_FAKE,river racer,13.7,2025,2025-10-15T10:44:42Z,2025-10-15T11:00:00Z,82,2682
EFA_1251_FAKE,dynamene,13.7,2025,2025-10-15T10:23:13Z,2025-10-15T11:00:00Z,25,1393
EFA_1392_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:38Z,2025-10-15T11:00:00Z,68,2258
EFA_2151_FAKE,akela,13.7,2025,2025-10-15T10:11:01Z,2025-10-15T11:00:00Z,4,661
EFA_526_FAKE,akela,13.7,2025,2025-10-15T10:13:25Z,2025-10-15T11:00:00Z,4,805
EFA_1438_FAKE,infinity,13.7,2025,2025-10-15T10:32:51Z,2025-10-15T11:00:00Z,45,1971
EFA_20_FAKE,river racer,13.7,2025,2025-10-15T10:44:35Z,2025-10-15T11:00:00Z,82,2675
EFA_125_FAKE,akela,13.7,2025,2025-10-15T10:09:24Z,2025-10-15T11:00:00Z,4,564
EFA_407_FAKE,akela,13.7,2025,2025-10-15T10:12:59Z,2025-10-15T11:00:00Z,4,779
EFA_1026_FAKE,dynamene,13.7,2025,2025-10-15T10:23:02Z,2025-10-15T11:00:00Z,25,1382
EFA_1112_FAKE,akela,13.7,2025,2025-10-15T10:09:05Z,2025-10-15T11:00:00Z,4,545
EFA_362_FAKE,akela,13.7,2025,2025-10-15T10:12:45Z,2025-10-15T11:00:00Z,4,765
EFA_488_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:06Z,2025-10-15T11:00:00Z,68,2346
EFA_508_FAKE,infinity,13.7,2025,2025-10-15T10:34:01Z,2025-10-15T11:00:00Z,45,2041
EFA_683_FAKE,lightning,13.7,2025,2025-10-15T10:35:44Z,2025-10-15T11:00:00Z,53,2144
EFA_3440_FAKE,lightning,13.7,2025,2025-10-15T10:35:29Z,2025-10-15T11:00:00Z,53,2129
EFA_491_FAKE,river racer,13.7,2025,2025-10-15T10:45:57Z,2025-10-15T11:00:00Z,82,2757
EFA_1900_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:04Z,2025-10-15T11:00:00Z,68,2284
EFA_1678_FAKE,akela,13.7,2025,2025-10-15T10:10:06Z,2025-10-15T11:00:00Z,4,606
EFA_959_FAKE,infinity,13.7,2025,2025-10-15T10:34:20Z,2025-10-15T11:00:00Z,45,2060
EFA_1984_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:09Z,2025-10-15T11:00:00Z,68,2289
EFA_183_FAKE,akela,13.7,2025,2025-10-15T10:10:17Z,2025-10-15T11:00:00Z,4,617
EFA_1875_FAKE,akela,13.7,2025,2025-10-15T10:10:24Z,2025-10-15T11:00:00Z,4,624
EFA_2364_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:31Z,2025-10-15T11:00:00Z,68,2311
EFA_3453_FAKE,dynamene,13.7,2025,2025-10-15T10:24:58Z,2025-10-15T11:00:00Z,25,1498
EFA_1066_FAKE,akela,13.7,2025,2025-10-15T10:08:57Z,2025-10-15T11:00:00Z,4,537
EFA_1687_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:52Z,2025-10-15T11:00:00Z,68,2272
EFA_2280_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:22Z,2025-10-15T11:00:00Z,68,2302
EFA_1730_FAKE,river racer,13.7,2025,2025-10-15T10:44:13Z,2025-10-15T11:00:00Z,82,2653
EFA_78_FAKE,akela,13.7,2025,2025-10-15T10:14:01Z,2025-10-15T11:00:00Z,4,841
EFA_2777_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:39Z,2025-10-15T11:00:00Z,68,2319
EFA_707_FAKE,akela,13.7,2025,2025-10-15T10:13:47Z,2025-10-15T11:00:00Z,4,827
EFA_209_FAKE,akela,13.7,2025,2025-10-15T10:10:51Z,2025-10-15T11:00:00Z,4,651
EFA_488_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:06Z,2025-10-15T11:00:00Z,68,2346
EFA_2295_FAKE,dynamene,13.7,2025,2025-10-15T10:24:01Z,2025-10-15T11:00:00Z,25,1441
EFA_1978_FAKE,dynamene,13.7,2025,2025-10-15T10:23:48Z,2025-10-15T11:00:00Z,25,1428
EFA_975_FAKE,akela,13.7,2025,2025-10-15T10:14:33Z,2025-10-15T11:00:00Z,4,873
EFA_2582_FAKE,akela,13.7,2025,2025-10-15T10:11:41Z,2025-10-15T11:00:00Z,4,701
EFA_3525_FAKE,dynamene,13.7,2025,2025-10-15T10:25:05Z,2025-10-15T11:00:00Z,25,1505
EFA_1079_FAKE,infinity,13.7,2025,2025-10-15T10:32:42Z,2025-10-15T11:00:00Z,45,1962
EFA_2033_FAKE,infinity,13.7,2025,2025-10-15T10:33:13Z,2025-10-15T11:00:00Z,45,1993
